Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Cisco Systems,440,Catalyst 3512 XL,NetworkDevice,1.3.6.1.4.1.9.1.247,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,441,7010,NetworkDevice,1.3.6.1.4.1.9.1.12,Router,before TKU-2016-07-1,EXACT
Cisco Systems,442,WAE-7341,NetworkDevice,1.3.6.1.4.1.9.1.982,"Web Caching, LoadBalancer",TKU-2013-01-1,EXACT
Cisco Systems,443,2502 LANFRADFX,NetworkDevice,1.3.6.1.4.1.9.1.167,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,444,IE-2000-16TC-GEP,NetworkDevice,1.3.6.1.4.1.9.1.1730,Switch,TKU-2018-02-1,SIMILAR
Cisco Systems,445,IE 3010,NetworkDevice,1.3.6.1.4.1.9.1.1320,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,446,Aironet AP 1310,NetworkDevice,1.3.6.1.4.1.9.1.565,Access Point,before TKU-2016-07-1,EXACT
Cisco Systems,447,892F,NetworkDevice,1.3.6.1.4.1.9.1.1249,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,448,CDE100,NetworkDevice,1.3.6.1.4.1.9.1.936,"Web Caching, LoadBalancer",before TKU-2016-07-1,SIMILAR
Cisco Systems,449,Catalyst 2960C-8TC-L,NetworkDevice,1.3.6.1.4.1.9.1.1365,Switch,TKU-2015-11-1,EXACT
Cisco Systems,450,Firepower NGFW 4110,NetworkDevice,1.3.6.1.4.1.9.1.2295,Firewall,TKU-2017-09-1,EXACT
Cisco Systems,451,NME-16ES-1G-P,NetworkDevice,1.3.6.1.4.1.9.1.663,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,452,UC560BRIK9,NetworkDevice,1.3.6.1.4.1.9.1.1133,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,453,Nexus 9336PQ,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1570,Switch,TKU-2018-01-1,EXACT
Cisco Systems,454,Catalyst 9300-24P,NetworkDevice,1.3.6.1.4.1.9.1.2494,Switch,TKU-2018-02-1,EXACT
Cisco Systems,455,Nexus 7702,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1648,"Switch, SANSwitch",TKU-2017-12-1,EXACT
Cisco Systems,456,2505,NetworkDevice,1.3.6.1.4.1.9.1.21,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,457,SG350XG-2F10,NetworkDevice,1.3.6.1.4.1.9.6.1.91.12.9,Switch,TKU-2020-08-1,EXACT
Cisco Systems,458,ASR 1002-X,NetworkDevice,1.3.6.1.4.1.9.1.1525,"Router, Firewall",TKU-2014-03-1,EXACT
Cisco Systems,459,888GNPE,NetworkDevice,1.3.6.1.4.1.9.1.1122,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,460,uBR 7223,NetworkDevice,1.3.6.1.4.1.9.1.210,Router,before TKU-2016-07-1,EXACT
Cisco Systems,461,WSX5301,NetworkDevice,1.3.6.1.4.1.9.1.121,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,462,ONS 15540,NetworkDevice,1.3.6.1.4.1.9.1.481,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,463,ISRV,NetworkDevice,1.3.6.1.4.1.9.1.2408,Other,TKU-2020-04-1,EXACT
Cisco Systems,464,Pro 1602,NetworkDevice,1.3.6.1.4.1.9.1.118,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,465,ASA 5516SC,NetworkDevice,1.3.6.1.4.1.9.1.2244,"Firewall, Router",TKU-2017-11-1,EXACT
Cisco Systems,466,2651,NetworkDevice,1.3.6.1.4.1.9.1.320,Router,before TKU-2016-07-1,EXACT
Cisco Systems,467,Catalyst 3560CX-8XPD-S,NetworkDevice,1.3.6.1.4.1.9.1.2131,Switch,TKU-2020-02-1,SIMILAR
Cisco Systems,468,Catalyst 3560-24PS,NetworkDevice,1.3.6.1.4.1.9.1.563,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,469,887VaWEK9,NetworkDevice,1.3.6.1.4.1.9.1.1377,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,470,881W-A-K9,NetworkDevice,1.3.6.1.4.1.9.1.1371,Router,TKU-2016-01-1,EXACT
Cisco Systems,471,Catalyst 3560CX-12PC-S,NetworkDevice,1.3.6.1.4.1.9.1.2134,Switch,TKU-2016-11-1,EXACT
Cisco Systems,472,866,NetworkDevice,1.3.6.1.4.1.9.1.835,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,473,Catalyst 3750-24TS,NetworkDevice,1.3.6.1.4.1.9.1.513,Switch,TKU-2014-06-1,EXACT
Cisco Systems,474,Meraki MR32,NetworkDevice,1.3.6.1.4.1.29671.2.20,Access Point,TKU-2019-06-1,EXACT
Cisco Systems,475,Pro 2511,NetworkDevice,1.3.6.1.4.1.9.1.61,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,476,7150 Dual T3,NetworkDevice,1.3.6.1.4.1.9.1.357,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,477,Catalyst Nexus 7000,NetworkDevice,1.3.6.1.4.1.9.1.932,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,478,ASA 5585-X 10007,NetworkDevice,1.3.6.1.4.1.9.1.1302,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,479,1841ve,NetworkDevice,1.3.6.1.4.1.9.1.1369,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,480,802,NetworkDevice,1.3.6.1.4.1.9.1.213,Router,before TKU-2016-07-1,EXACT
Cisco Systems,481,Nexus 9332PQ,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1625,"Switch, SANSwitch",TKU-2015-12-1,EXACT
Cisco Systems,482,ONS 15530-ETSI,NetworkDevice,1.3.6.1.4.1.9.1.462,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,483,vEdge-Cloud,NetworkDevice,1.3.6.1.4.1.41916.3.2.12,Router,TKU-2019-04-1,SIMILAR
Cisco Systems,484,2500,NetworkDevice,1.3.6.1.4.1.9.1.13,Router,before TKU-2016-07-1,EXACT
Cisco Systems,485,887VaWAK9,NetworkDevice,1.3.6.1.4.1.9.1.1376,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,486,ASA 5515SY,NetworkDevice,1.3.6.1.4.1.9.1.1416,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,487,ASA 5585-X IPS Security Services Processor-20007,NetworkDevice,1.3.6.1.4.1.9.1.1324,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,488,WAE-674,NetworkDevice,1.3.6.1.4.1.9.1.957,"WAN Accelerator, Web Caching",before TKU-2016-07-1,EXACT
Cisco Systems,489,Catalyst 2960S-24TS-S,NetworkDevice,1.3.6.1.4.1.9.1.1257,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,490,3845nv,NetworkDevice,1.3.6.1.4.1.9.1.1102,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,491,2611M,NetworkDevice,1.3.6.1.4.1.9.1.419,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,492,PIX 525,NetworkDevice,1.3.6.1.4.1.9.1.676,"Firewall, Router",before TKU-2016-07-1,EXACT
Cisco Systems,493,Secure Network Server 3655,NetworkDevice,1.3.6.1.4.1.9.1.2785,Other,TKU-2019-09-1,EXACT
Cisco Systems,494,3825CnvK9,NetworkDevice,1.3.6.1.4.1.9.1.1243,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,495,CRS-1 4/S,NetworkDevice,1.3.6.1.4.1.9.1.822,"LoadBalancer, Switch",TKU-2016-05-1,EXACT
Cisco Systems,496,6524ME Ethernet Switch,NetworkDevice,1.3.6.1.4.1.9.1.720,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,497,826,NetworkDevice,1.3.6.1.4.1.9.1.322,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,498,Catalyst 2960XR-24PD-I,NetworkDevice,1.3.6.1.4.1.9.1.1800,Switch,TKU-2019-08-1,SIMILAR
Cisco Systems,499,7120 E3,NetworkDevice,1.3.6.1.4.1.9.1.261,Router,before TKU-2016-07-1,EXACT
Cisco Systems,500,1861WUc4FK9,NetworkDevice,1.3.6.1.4.1.9.1.994,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,501,Catalyst Express 500-24TT,NetworkDevice,1.3.6.1.4.1.9.1.724,Switch,TKU-2012-10-1,EXACT
Cisco Systems,502,ASR 1006-X,NetworkDevice,1.3.6.1.4.1.9.1.2143,Router,TKU-2018-03-1,EXACT
Cisco Systems,503,2524,NetworkDevice,1.3.6.1.4.1.9.1.74,Router,before TKU-2016-07-1,EXACT
Cisco Systems,504,3640,NetworkDevice,1.3.6.1.4.1.9.1.110,Router,before TKU-2016-07-1,EXACT
Cisco Systems,505,Catalyst 37xx Switch Stack,NetworkDevice,1.3.6.1.4.1.9.1.516,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,506,Catalyst BS3140 Stack,NetworkDevice,1.3.6.1.4.1.9.1.1093,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,507,Catalyst 2950-I6Q4L2-M,NetworkDevice,1.3.6.1.4.1.9.1.480,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,508,Nexus C7010,NetworkDevice,1.3.6.1.4.1.9.1.1217,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,509,AIR-SAP1602E-C-K9,NetworkDevice,1.3.6.1.4.1.9.1.1660,Access Point,TKU-2015-04-1,EXACT
Cisco Systems,510,Catalyst 1912C,NetworkDevice,1.3.6.1.4.1.9.1.175,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,511,Nexus 5020 (AC PSU),NetworkDevice,1.3.6.1.4.1.9.1.954,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,512,AIR AP3702,NetworkDevice,1.3.6.1.4.1.9.1.1873,Access Point,TKU-2018-07-1,EXACT
Cisco Systems,513,Catalyst 3750G-12S-S,NetworkDevice,1.3.6.1.4.1.9.1.516,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,514,Catalyst 9300L Switch Stack,NetworkDevice,1.3.6.1.4.1.9.1.2804,Switch,TKU-2020-05-1,EXACT
Cisco Systems,515,AIR-AP1242AG-A-K9,NetworkDevice,1.3.6.1.4.1.9.1.685,Access Point,before TKU-2016-07-1,EXACT
Cisco Systems,516,Catalyst C9404R,NetworkDevice,1.3.6.1.4.1.9.1.2499,Switch,TKU-2020-10-1,EXACT
Cisco Systems,517,ASA 5580 Security Context,NetworkDevice,1.3.6.1.4.1.9.1.915,"Firewall, Router",before TKU-2016-07-1,EXACT
Cisco Systems,518,851,NetworkDevice,1.3.6.1.4.1.9.1.566,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,519,ASA 5540,NetworkDevice,1.3.6.1.4.1.9.1.672,"Firewall, Router",before TKU-2016-07-1,EXACT
Cisco Systems,520,Catalyst 3560-12PC-S,NetworkDevice,1.3.6.1.4.1.9.1.1015,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,521,AIR AP1530,NetworkDevice,1.3.6.1.4.1.9.1.1875,Access Point,TKU-2017-06-1,EXACT
Cisco Systems,522,Meraki MS220-24P,NetworkDevice,1.3.6.1.4.1.29671.2.307,Switch,TKU-2019-06-1,EXACT
Cisco Systems,523,Catalyst Express 520,NetworkDevice,1.3.6.1.4.1.9.1.880,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,524,Nexus 5696Q,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1539,"Switch, SANSwitch",TKU-2016-04-1,EXACT
Cisco Systems,525,12404,NetworkDevice,1.3.6.1.4.1.9.1.423,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,526,UC Virtual Machine,NetworkDevice,1.3.6.1.4.1.9.1.1348,Other,before TKU-2016-07-1,EXACT
Cisco Systems,527,ONS 15600,NetworkDevice,1.3.6.1.4.1.3607.1.20.10.30,Switch,TKU-2014-09-1,EXACT
Cisco Systems,528,CRS8S,NetworkDevice,1.3.6.1.4.1.9.1.643,Router,TKU-2015-10-1,EXACT
Cisco Systems,529,ASA 5585-X 40007,NetworkDevice,1.3.6.1.4.1.9.1.1312,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,530,Catalyst 6880-XLE,NetworkDevice,1.3.6.1.4.1.9.1.1784,Switch,TKU-2016-07-1,EXACT
Cisco Systems,531,Pro 1603,NetworkDevice,1.3.6.1.4.1.9.1.119,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,532,MDS 9506,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.375,"Switch, SANSwitch",before TKU-2016-07-1,SIMILAR
Cisco Systems,533,7576,NetworkDevice,1.3.6.1.4.1.9.1.204,Router,TKU-2013-05-1,EXACT
Cisco Systems,534,ASR 901TenGigAC,NetworkDevice,1.3.6.1.4.1.9.1.1727,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,535,1811,NetworkDevice,1.3.6.1.4.1.9.1.641,Router,before TKU-2016-07-1,EXACT
Cisco Systems,536,ONS 15201,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.378,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,537,Catalyst 2924 CXLv,NetworkDevice,1.3.6.1.4.1.9.1.218,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,538,Catalyst 3500,NetworkDevice,1.3.6.1.4.1.9.1.111,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,539,Catalyst 6000,NetworkDevice,1.3.6.1.4.1.9.1.241,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,540,ASA 5585 SSP 40 SY,NetworkDevice,1.3.6.1.4.1.9.1.1204,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,541,7750Ssp80,NetworkDevice,1.3.6.1.4.1.9.1.303,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,542,Nexus C5020P-BD,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.720,"Switch, SANSwitch",before TKU-2016-07-1,SIMILAR
Cisco Systems,543,7120 At3,NetworkDevice,1.3.6.1.4.1.9.1.262,Router,before TKU-2016-07-1,EXACT
Cisco Systems,544,Firepower 4150 Security Module 44,NetworkDevice,1.3.6.1.4.1.9.1.2316,Firewall,TKU-2018-09-1,EXACT
Cisco Systems,545,7150 Octo T1,NetworkDevice,1.3.6.1.4.1.9.1.356,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,546,Aironet 1830,NetworkDevice,1.3.6.1.4.1.9.1.2371,Access Point,TKU-2020-01-1,EXACT
Cisco Systems,547,Catalyst Express 520-24PC,NetworkDevice,1.3.6.1.4.1.9.1.934,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,548,Nexus 93180YC-EX,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1812,Switch,TKU-2017-06-1,EXACT
Cisco Systems,549,Catalyst 3550-48,NetworkDevice,1.3.6.1.4.1.9.1.367,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,550,Firepower 1010,NetworkDevice,1.3.6.1.4.1.9.1.2483,Firewall,TKU-2020-09-1,EXACT
Cisco Systems,551,vEdge-100-AC,NetworkDevice,1.3.6.1.4.1.41916.3.2.6,Router,TKU-2019-04-1,SIMILAR
Cisco Systems,552,Catalyst 3550-12G,NetworkDevice,1.3.6.1.4.1.9.1.431,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,553,Content Security Management Appliance M160,NetworkDevice,1.3.6.1.4.1.15497.1.1,"Gateway, Firewall, Router",TKU-2015-01-1,EXACT
Cisco Systems,554,7609,NetworkDevice,1.3.6.1.4.1.9.5.55,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,555,ASR 920-12SZ-D,NetworkDevice,1.3.6.1.4.1.9.1.2678,Router,TKU-2020-02-1,SIMILAR
Cisco Systems,556,4500,NetworkDevice,1.3.6.1.4.1.9.1.14,Router,before TKU-2016-07-1,EXACT
Cisco Systems,557,Catalyst 6500SslSm,NetworkDevice,1.3.6.1.4.1.9.1.554,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,558,2811CK9,NetworkDevice,1.3.6.1.4.1.9.1.1238,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,559,Catalyst 6503,NetworkDevice,1.3.6.1.4.1.9.5.56,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,560,ASR 920-4SZ-A,NetworkDevice,1.3.6.1.4.1.9.1.2159,Router,TKU-2019-11-1,EXACT
Cisco Systems,561,3725,NetworkDevice,1.3.6.1.4.1.9.1.414,Router,before TKU-2016-07-1,EXACT
Cisco Systems,562,1861WSrstCue2BK9,NetworkDevice,1.3.6.1.4.1.9.1.991,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,563,Meraki MX68,NetworkDevice,1.3.6.1.4.1.29671.2.121,"Firewall, Router",TKU-2019-08-1,EXACT
Cisco Systems,564,ACE 10-K9,NetworkDevice,1.3.6.1.4.1.9.1.730,LoadBalancer,TKU-2012-11-1,EXACT
Cisco Systems,565,830,NetworkDevice,1.3.6.1.4.1.9.1.497,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,566,Catalyst Express 520,NetworkDevice,1.3.6.1.4.1.9.1.972,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,567,AS2511,NetworkDevice,1.3.6.1.4.1.9.1.154,Router,before TKU-2016-07-1,EXACT
Cisco Systems,568,Catalyst 3560CX-12PD-S,NetworkDevice,1.3.6.1.4.1.9.1.2277,Switch,TKU-2018-05-1,EXACT
Cisco Systems,569,ASR901-DC-10GS,NetworkDevice,1.3.6.1.4.1.9.1.2099,Router,TKU-2018-02-1,SIMILAR
Cisco Systems,570,Catalyst Express 520,NetworkDevice,1.3.6.1.4.1.9.1.973,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,571,Catalyst 4500X-16,NetworkDevice,1.3.6.1.4.1.9.1.1605,Switch,TKU-2014-08-1,EXACT
Cisco Systems,572,2651XM,NetworkDevice,1.3.6.1.4.1.9.1.471,Router,before TKU-2016-07-1,EXACT
Cisco Systems,573,EtherSwitch Module NME-X-23ES-1GP,NetworkDevice,1.3.6.1.4.1.9.1.664,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,574,ASA 5515-X,NetworkDevice,1.3.6.1.4.1.9.1.1420,"Firewall, Router",TKU-2014-01-1,EXACT
Cisco Systems,575,SG300-10PP,NetworkDevice,1.3.6.1.4.1.9.6.1.83.10.2,Switch,TKU-2020-05-1,EXACT
Cisco Systems,576,Meraki MS250-48LP,NetworkDevice,1.3.6.1.4.1.29671.2.336,Switch,TKU-2020-02-1,EXACT
Cisco Systems,577,744 ISDN Access Router,NetworkDevice,1.3.6.1.4.1.9.1.97,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,578,1803,NetworkDevice,1.3.6.1.4.1.9.1.640,Router,TKU-2012-11-1,EXACT
Cisco Systems,579,1941W-E-K9,NetworkDevice,1.3.6.1.4.1.9.1.1172,Router,TKU-2016-04-1,EXACT
Cisco Systems,580,Catalyst 2960X-24TS-L,NetworkDevice,1.3.6.1.4.1.9.1.1190,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,581,Firepower NGFW 4150,NetworkDevice,1.3.6.1.4.1.9.1.2292,Firewall,TKU-2020-02-1,EXACT
Cisco Systems,582,Catalyst 3560V2-48PS,NetworkDevice,1.3.6.1.4.1.9.1.1025,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,583,vEdge 5000,NetworkDevice,1.3.6.1.4.1.41916.3.2.14,Router,TKU-2020-10-1,EXACT
Cisco Systems,584,881F,NetworkDevice,1.3.6.1.4.1.9.1.839,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,585,ONS 15327,NetworkDevice,1.3.6.1.4.1.9.1.494,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,586,Catalyst 4510R-E,NetworkDevice,1.3.6.1.4.1.9.1.877,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,587,Catalyst 2960L-24TS-LL,NetworkDevice,1.3.6.1.4.1.9.1.2364,Switch,TKU-2019-09-1,EXACT
Cisco Systems,588,Catalyst 3548 XL,NetworkDevice,1.3.6.1.4.1.9.1.278,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,589,VG310,NetworkDevice,1.3.6.1.4.1.9.1.1769,Gateway,TKU-2017-02-1,EXACT
Cisco Systems,590,AIR-AP3601,NetworkDevice,1.3.6.1.4.1.9.1.1662,Access Point,TKU-2018-02-1,SIMILAR
Cisco Systems,591,Access Pro EC Router,NetworkDevice,1.3.6.1.4.1.9.1.39,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,592,Nexus 3064,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1060,"Switch, SANSwitch",TKU-2015-01-1,EXACT
Cisco Systems,593,IE-4000-4T4P4G-E,NetworkDevice,1.3.6.1.4.1.9.1.2072,Switch,TKU-2017-06-1,EXACT
Cisco Systems,594,PIX 535sy,NetworkDevice,1.3.6.1.4.1.9.1.771,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,595,SF302-08,NetworkDevice,1.3.6.1.4.1.9.6.1.82.8.1,Switch,TKU-2020-06-1,EXACT
Cisco Systems,596,ONS 15530-NEBS,NetworkDevice,1.3.6.1.4.1.9.1.461,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,597,Nexus 5672UP,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1410,"Switch, SANSwitch",TKU-2015-09-1,EXACT
Cisco Systems,598,AIR AP1042,NetworkDevice,1.3.6.1.4.1.9.1.1269,Access Point,TKU-2016-12-1,EXACT
Cisco Systems,599,Catalyst 3850-12-X-48U,NetworkDevice,1.3.6.1.4.1.9.1.2165,Switch,TKU-2018-02-1,SIMILAR
Cisco Systems,600,12416,NetworkDevice,1.3.6.1.4.1.9.1.385,Router,before TKU-2016-07-1,EXACT
Cisco Systems,601,Pro 743 ISDN Access Router,NetworkDevice,1.3.6.1.4.1.9.1.86,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,602,UCS 6248UP 48-Port Fabric Interconnect,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1062,"Switch, SANSwitch",TKU-2014-03-1,EXACT
Cisco Systems,603,UCS 6332 32-Port Fabric Interconnect,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1488,"Switch, SANSwitch",TKU-2018-04-1,EXACT
Cisco Systems,604,881GUK9,NetworkDevice,1.3.6.1.4.1.9.1.1395,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,605,Nexus 5548UP,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1084,"Switch, SANSwitch",before TKU-2016-07-1,EXACT
Cisco Systems,606,861,NetworkDevice,1.3.6.1.4.1.9.1.834,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,607,uBR 914,NetworkDevice,1.3.6.1.4.1.9.1.294,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,608,C841M-4X ISR,NetworkDevice,1.3.6.1.4.1.9.1.2229,Router,TKU-2018-02-1,EXACT
Cisco Systems,609,uBR 7114E,NetworkDevice,1.3.6.1.4.1.9.1.347,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,610,Nexus 3064,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1105,"Switch, SANSwitch",before TKU-2016-07-1,EXACT
Cisco Systems,611,Nexus 7010,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.612,"Switch, SANSwitch",before TKU-2016-07-1,EXACT
Cisco Systems,612,Catalyst BS3042FSC,NetworkDevice,1.3.6.1.4.1.9.1.1089,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,613,Catalyst 4006,NetworkDevice,1.3.6.1.4.1.9.5.46,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,614,AIR-AP1142N-T-K9,NetworkDevice,1.3.6.1.4.1.9.1.1034,Access Point,TKU-2014-08-1,EXACT
Cisco Systems,615,885EJ3,NetworkDevice,1.3.6.1.4.1.9.1.861,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,616,ASA 5585-X 40,NetworkDevice,1.3.6.1.4.1.9.1.1196,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,617,867VAEK9,NetworkDevice,1.3.6.1.4.1.9.1.1358,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,618,ASA 5585-X 10007,NetworkDevice,1.3.6.1.4.1.9.1.1310,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,619,Catalyst 3560G-48PS,NetworkDevice,1.3.6.1.4.1.9.1.616,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,620,ASA 5545,NetworkDevice,1.3.6.1.4.1.9.1.1409,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,621,Catalyst 2912 XL,NetworkDevice,1.3.6.1.4.1.9.1.219,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,622,761 ISDN Access Router,NetworkDevice,1.3.6.1.4.1.9.1.98,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,623,Catalyst 4948E,NetworkDevice,1.3.6.1.4.1.9.1.1178,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,624,Catalyst 291848TT,NetworkDevice,1.3.6.1.4.1.9.1.967,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,625,CSS 11500,NetworkDevice,1.3.6.1.4.1.9.9.368.4.3,LoadBalancer,before TKU-2016-07-1,SIMILAR
Cisco Systems,626,Catalyst Blade Switch 3130X,NetworkDevice,1.3.6.1.4.1.9.1.949,Switch,before TKU-2016-07-1,EXACT
Cisco Systems,627,Email Security Appliance C600V,NetworkDevice,1.3.6.1.4.1.15497.1.1,"Gateway, Firewall, Router",TKU-2015-01-1,EXACT
Cisco Systems,628,Catalyst Express 520,NetworkDevice,1.3.6.1.4.1.9.1.892,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,629,MC3810-V3,NetworkDevice,1.3.6.1.4.1.9.1.286,Router,before TKU-2016-07-1,SIMILAR
Cisco Systems,630,Network Analysis Module,SNMPManagedDevice,1.3.6.1.4.1.9.5.1.3.1.1.2.914,Other,before TKU-2016-07-1,SIMILAR
Cisco Systems,631,3631co,NetworkDevice,1.3.6.1.4.1.9.1.425,Router,TKU-2017-09-1,SIMILAR
Cisco Systems,632,Nexus 5596T,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.1175,"Switch, SANSwitch",TKU-2014-07-1,EXACT
Cisco Systems,633,AIR-WLC2106-K9,NetworkDevice,1.3.6.1.4.1.9.1.828,Wireless LAN Controller,before TKU-2016-07-1,EXACT
Cisco Systems,634,ASA SM1 K7 SY,NetworkDevice,1.3.6.1.4.1.9.1.1335,"Firewall, Router",TKU-2017-09-1,SIMILAR
Cisco Systems,635,Catalyst 2928-24TC-C,NetworkDevice,1.3.6.1.4.1.9.1.1328,Switch,TKU-2017-09-1,SIMILAR
Cisco Systems,636,ONS 15530 ETSI,NetworkDevice,1.3.6.1.4.1.9.12.3.1.3.326,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,637,PIX 506,NetworkDevice,1.3.6.1.4.1.9.1.389,"Firewall, Router",before TKU-2016-07-1,SIMILAR
Cisco Systems,638,Catalyst Express 520,NetworkDevice,1.3.6.1.4.1.9.1.881,Switch,before TKU-2016-07-1,SIMILAR
Cisco Systems,639,3660,NetworkDevice,1.3.6.1.4.1.9.1.205,Router,before TKU-2016-07-1,EXACT
Cisco Systems,640,CIMC,ManagementController,1.3.6.1.4.1.9.1.1683,Management Controller,TKU-2019-04-1,EXACT
